timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-12-10T06:10:10.753285,2.0,328.5,57.2,-36.3,240.1,50.01,False
2024-12-10T06:10:10.903107,0.0,610.0,61.1,44.0,235.3,50.01,False
2024-12-10T06:10:11.065685,1.0,628.5,100.6,-7.2,236.7,50.01,False
2024-12-10T06:10:11.237485,2.0,251.5,113.4,-59.4,240.0,50.02,False
2024-12-10T06:10:22.461891,0.0,493.8,54.6,49.3,235.3,50.01,False
2024-12-10T06:10:22.611262,1.0,550.0,78.8,2.6,236.7,50.0,False
2024-12-10T06:10:22.757053,2.0,296.2,85.7,-47.3,240.1,50.0,False
2024-12-10T06:10:22.897583,0.0,627.7,60.8,43.2,234.9,50.0,False
2024-12-10T06:10:23.037163,1.0,635.4,101.8,-8.6,236.4,50.0,False
2024-12-10T06:10:23.166826,2.0,245.4,113.4,-60.7,239.8,49.99,False
2024-12-10T06:10:34.462176,0.0,523.1,55.2,48.3,234.8,50.0,False
2024-12-10T06:10:34.586377,1.0,573.1,85.5,0.2,236.3,50.01,False
2024-12-10T06:10:34.734758,2.0,288.5,93.7,-50.0,239.7,50.0,False
2024-12-10T06:10:34.876312,0.0,603.8,59.6,44.2,234.7,50.0,False
2024-12-10T06:10:35.010513,1.0,620.8,98.9,-6.9,236.2,50.01,False
2024-12-10T06:10:35.157184,2.0,253.1,111.1,-58.7,239.5,50.0,False
2024-12-10T06:10:46.461537,1.0,602.3,93.4,-3.5,236.4,49.99,False
2024-12-10T06:10:46.597009,0.0,666.2,64.5,41.3,234.7,49.99,False
2024-12-10T06:10:46.739846,1.0,654.6,106.8,-11.2,236.2,50.0,False
2024-12-10T06:10:46.887126,2.0,231.5,120.0,-63.9,239.4,49.98,False
2024-12-10T06:10:47.020131,0.0,578.5,58.6,45.3,234.9,49.99,False
2024-12-10T06:10:47.143823,1.0,610.8,95.1,-4.6,236.3,49.99,False
2024-12-10T06:10:47.266308,2.0,263.8,107.1,-56.5,239.6,49.99,False
2024-12-10T06:10:58.464333,0.0,513.8,55.8,48.3,234.7,49.98,False
2024-12-10T06:10:58.600745,1.0,573.1,81.5,1.8,236.2,49.99,False
2024-12-10T06:10:58.747553,2.0,291.5,92.8,-49.9,239.4,49.98,False
2024-12-10T06:10:58.891030,0.0,579.2,61.3,43.8,234.6,49.98,False
2024-12-10T06:10:59.017204,1.0,596.2,99.4,-6.3,236.1,49.99,False
2024-12-10T06:10:59.142644,2.0,245.4,112.2,-58.8,239.3,49.98,False
2024-12-10T06:11:10.463755,0.0,470.8,54.8,50.9,234.9,49.98,False
2024-12-10T06:11:10.599190,1.0,546.2,71.9,6.1,236.3,49.99,False
2024-12-10T06:11:10.738128,2.0,312.3,79.2,-44.3,239.6,49.99,False
2024-12-10T06:11:22.464775,0.0,612.3,60.0,43.7,234.8,49.98,False
2024-12-10T06:11:22.595616,1.0,636.2,98.9,-7.5,236.3,49.99,False
2024-12-10T06:11:22.714896,2.0,243.8,112.9,-60.6,239.5,50.0,False
2024-12-10T06:11:22.830022,0.0,543.8,56.6,47.2,234.9,49.98,False
2024-12-10T06:11:22.976785,1.0,585.4,87.5,-1.3,236.3,49.99,False
2024-12-10T06:11:23.112273,2.0,284.6,96.0,-51.9,239.6,49.99,False
2024-12-10T06:11:23.236698,0.0,619.2,59.5,43.4,234.7,50.01,False
2024-12-10T06:11:23.356988,1.0,620.8,98.7,-7.3,236.2,50.01,False
2024-12-10T06:11:23.487444,2.0,257.7,108.3,-58.7,239.4,50.0,False
2024-12-10T06:11:34.467519,0.0,506.2,56.3,49.0,234.6,50.0,False
2024-12-10T06:11:34.596452,1.0,558.5,81.7,2.4,236.0,50.0,False
2024-12-10T06:11:34.727928,2.0,300.8,88.4,-47.5,239.2,50.0,False
2024-12-10T06:11:34.868835,0.0,580.8,58.6,45.0,234.4,50.0,False
2024-12-10T06:11:34.987376,1.0,598.5,93.9,-4.3,235.9,50.01,False
2024-12-10T06:11:35.132778,2.0,270.0,103.6,-55.5,239.1,49.99,False
2024-12-10T06:11:58.487269,0.0,436.2,55.8,53.1,234.8,49.98,False
2024-12-10T06:11:59.392382,1.0,510.0,59.1,11.4,236.2,50.0,False
2024-12-10T06:12:00.111411,2.0,336.9,61.3,-37.5,239.4,50.0,False
2024-12-10T06:12:00.592472,0.0,470.0,56.2,50.3,234.6,49.98,False
2024-12-10T06:12:00.758903,1.0,537.7,68.2,7.5,236.1,49.98,False
2024-12-10T06:12:00.902062,2.0,318.5,74.2,-43.7,239.3,49.971,False
2024-12-10T06:12:01.044677,0.0,676.9,62.4,41.1,234.7,49.971,False
2024-12-10T06:12:01.181955,1.0,656.9,104.9,-11.6,236.1,49.951,False
2024-12-10T06:12:01.334761,2.0,231.5,116.4,-64.0,239.3,49.951,False
2024-12-10T06:12:10.468678,0.0,569.2,58.4,45.5,234.5,49.961,False
2024-12-10T06:12:10.604290,1.0,593.8,92.1,-3.4,236.1,49.961,False
2024-12-10T06:12:10.736250,2.0,273.8,101.4,-54.6,239.1,49.98,False
2024-12-10T06:12:10.859170,0.0,456.9,55.2,51.8,234.6,49.971,False
2024-12-10T06:12:10.996220,1.0,526.2,65.3,8.7,236.0,49.98,False
2024-12-10T06:12:11.135077,2.0,324.6,69.6,-40.5,239.3,49.971,False
2024-12-10T06:12:22.469040,0.0,619.2,60.5,43.2,235.0,49.99,False
2024-12-10T06:12:22.607736,1.0,623.1,98.3,-7.0,236.4,49.98,False
2024-12-10T06:12:22.719240,2.0,258.5,108.7,-59.0,239.7,50.0,False
2024-12-10T06:12:22.841286,0.0,543.8,57.0,46.9,234.9,49.98,False
2024-12-10T06:12:22.978517,1.0,580.0,86.2,-0.6,236.3,49.99,False
2024-12-10T06:12:23.107021,2.0,289.2,95.5,-51.4,239.6,49.99,False
2024-12-10T06:12:23.223203,0.0,457.7,54.5,51.5,235.0,49.971,False
2024-12-10T06:12:34.470207,1.0,505.4,56.2,12.4,236.4,49.98,False
2024-12-10T06:12:34.606192,2.0,341.5,59.4,-36.9,239.7,49.98,False
2024-12-10T06:12:34.731733,0.0,523.8,56.3,47.9,235.0,49.98,False
2024-12-10T06:12:34.878026,1.0,562.3,80.6,1.9,236.4,49.971,False
2024-12-10T06:12:35.013216,2.0,303.1,87.7,-48.5,239.6,49.99,False
2024-12-10T06:12:35.163467,0.0,426.9,54.4,53.4,235.1,49.99,False
2024-12-10T06:12:35.309879,1.0,507.7,55.1,12.4,236.6,50.01,False
2024-12-10T06:12:35.454529,2.0,341.5,58.8,-37.2,239.8,50.0,False
2024-12-10T06:12:46.472622,0.0,473.1,54.6,50.8,235.3,50.0,False
2024-12-10T06:12:46.610728,1.0,536.9,68.1,6.9,236.7,50.0,False
2024-12-10T06:12:46.747466,2.0,322.3,73.2,-42.9,239.9,49.98,False
2024-12-10T06:12:46.873073,0.0,436.9,55.2,53.0,235.4,49.98,False
2024-12-10T06:12:47.001479,1.0,508.5,54.2,12.3,236.7,49.98,False
2024-12-10T06:12:47.135034,2.0,342.3,57.5,-37.0,239.9,49.98,False
2024-12-10T06:12:47.278565,0.0,660.8,60.0,41.4,235.3,49.99,False
2024-12-10T06:12:47.428953,1.0,640.0,98.5,-9.6,236.7,49.98,False
2024-12-10T06:12:47.573180,2.0,249.2,108.2,-61.7,239.9,49.99,False
2024-12-10T06:12:58.475861,0.0,584.6,57.7,45.0,235.3,50.0,False
2024-12-10T06:12:58.608507,1.0,605.4,91.5,-3.9,236.7,50.0,False
2024-12-10T06:12:58.707413,2.0,273.8,101.6,-55.7,239.9,50.0,False
2024-12-10T06:13:10.473508,0.0,426.9,54.2,53.5,235.5,50.0,False
2024-12-10T06:13:10.599015,1.0,506.9,52.5,12.9,237.0,50.01,False
2024-12-10T06:13:10.716197,2.0,343.1,56.7,-36.8,240.1,50.0,False
2024-12-10T06:13:10.841765,0.0,620.8,57.9,43.2,235.5,50.0,False
2024-12-10T06:13:10.969531,1.0,617.7,93.3,-6.5,237.0,50.01,False
2024-12-10T06:13:11.127200,2.0,266.9,102.2,-58.1,240.2,50.01,False
2024-12-10T06:13:22.478188,0.0,484.6,52.6,50.0,235.6,50.01,False
2024-12-10T06:13:22.619089,1.0,543.1,70.1,5.7,237.0,50.02,False
2024-12-10T06:13:22.740250,2.0,316.9,75.2,-44.6,240.2,50.0,False
2024-12-10T06:13:22.867050,0.0,427.7,53.4,53.4,235.4,50.0,False
2024-12-10T06:13:22.992580,1.0,504.6,53.0,12.5,236.8,50.0,False
2024-12-10T06:13:23.120760,2.0,344.6,55.3,-36.7,240.0,50.01,False
2024-12-10T06:13:34.475193,0.0,580.0,55.3,45.1,235.2,50.0,False
2024-12-10T06:13:34.609257,1.0,598.5,88.4,-3.8,236.6,50.0,False
2024-12-10T06:13:34.732886,2.0,275.4,96.5,-55.1,239.8,50.0,False
2024-12-10T06:13:46.477629,0.0,641.5,62.4,42.3,234.8,49.99,False
2024-12-10T06:13:46.630827,1.0,625.4,101.2,-8.1,236.2,49.98,False
2024-12-10T06:13:46.782218,2.0,254.6,111.7,-59.8,239.4,49.971,False
2024-12-10T06:13:58.479152,0.0,487.7,56.2,49.9,235.1,50.0,False
2024-12-10T06:13:58.631257,1.0,543.8,73.7,5.6,236.5,49.98,False
2024-12-10T06:13:58.768667,2.0,317.7,79.0,-44.7,239.7,49.99,False
2024-12-10T06:13:58.914042,0.0,420.8,54.5,53.9,235.2,49.971,False
2024-12-10T06:13:59.055701,1.0,503.1,54.0,12.9,236.7,49.98,False
2024-12-10T06:13:59.200485,2.0,345.4,55.8,-36.1,239.8,49.98,False
2024-12-10T06:13:59.335717,0.0,617.7,62.2,43.3,235.1,49.98,False
2024-12-10T06:13:59.469020,1.0,622.3,99.7,-6.6,236.5,49.971,False
2024-12-10T06:13:59.608495,2.0,260.8,110.0,-58.7,239.7,49.99,False
2024-12-10T06:14:10.480534,0.0,516.2,57.3,48.3,234.9,49.99,False
2024-12-10T06:14:10.624306,1.0,563.1,81.6,2.1,236.3,49.99,False
2024-12-10T06:14:10.734597,2.0,301.5,88.7,-48.2,239.5,49.971,False
2024-12-10T06:14:22.481277,0.0,575.4,59.2,45.5,234.7,49.98,False
2024-12-10T06:14:22.632126,1.0,592.3,93.0,-3.4,236.0,50.0,False
2024-12-10T06:14:22.772752,2.0,280.0,100.0,-53.9,239.2,49.98,False
2024-12-10T06:14:22.911164,0.0,660.8,64.5,41.3,234.7,49.971,False
2024-12-10T06:14:23.048017,1.0,639.2,104.7,-9.9,236.1,49.98,False
2024-12-10T06:14:23.189374,2.0,244.6,114.6,-62.2,239.3,49.971,False
2024-12-10T06:14:34.480820,0.0,585.4,60.1,44.8,234.6,49.961,False
2024-12-10T06:14:34.613335,1.0,597.7,94.9,-4.2,236.0,49.961,False
2024-12-10T06:14:34.747795,2.0,273.8,103.4,-55.2,239.2,49.971,False
2024-12-10T06:14:46.481094,0.0,537.7,56.6,46.9,234.2,49.961,False
2024-12-10T06:14:46.619740,1.0,580.8,86.1,-0.5,235.7,49.971,False
2024-12-10T06:14:58.481935,2.0,296.9,92.7,-49.7,239.5,49.971,False
2024-12-10T06:14:58.606718,0.0,501.5,55.6,49.0,234.9,49.98,False
2024-12-10T06:14:58.745678,1.0,548.5,76.4,4.1,236.2,49.971,False
2024-12-10T06:14:58.877770,0.0,658.5,63.9,41.5,234.8,49.98,False
2024-12-10T06:14:59.023525,1.0,637.7,104.9,-10.1,236.1,50.0,False
2024-12-10T06:14:59.161482,2.0,244.6,114.6,-61.9,239.4,49.99,False
2024-12-10T06:15:10.483548,0.0,550.8,56.4,46.6,234.7,49.971,False
2024-12-10T06:15:10.627165,1.0,582.3,86.5,-1.4,236.1,49.99,False
2024-12-10T06:15:10.754846,2.0,286.2,94.5,-52.1,239.4,49.99,False
2024-12-10T06:15:10.871511,0.0,619.2,61.6,43.2,234.7,49.98,False
2024-12-10T06:15:10.990182,1.0,616.9,98.3,-6.8,236.2,49.971,False
2024-12-10T06:15:11.112519,2.0,261.5,108.1,-58.5,239.4,49.98,False
2024-12-10T06:15:22.485852,0.0,576.2,59.6,45.2,234.5,49.961,False
2024-12-10T06:15:22.622886,1.0,588.5,92.5,-3.1,235.9,49.971,False
2024-12-10T06:15:22.784322,2.0,281.5,100.0,-53.9,239.2,49.961,False
2024-12-10T06:15:34.484492,0.0,453.1,56.4,52.0,235.1,49.99,False
2024-12-10T06:15:34.612202,2.0,333.8,65.2,-39.2,239.7,49.98,False
2024-12-10T06:15:46.484890,1.0,556.2,78.3,2.9,236.1,49.99,False
2024-12-10T06:15:46.622506,0.0,620.0,61.8,42.9,234.5,50.0,False
2024-12-10T06:15:46.753386,1.0,630.0,102.7,-9.5,236.0,50.0,False
2024-12-10T06:15:46.877328,2.0,231.5,115.8,-62.0,239.3,50.0,False
2024-12-10T06:15:58.486498,0.0,471.5,53.8,50.9,234.9,49.99,False
2024-12-10T06:15:58.626982,1.0,535.4,70.4,6.3,236.2,49.99,False
2024-12-10T06:15:58.771152,2.0,319.2,74.6,-42.7,239.5,49.99,False
2024-12-10T06:16:10.488456,0.0,637.7,62.9,42.6,234.7,49.99,False
2024-12-10T06:16:10.608862,1.0,625.4,102.8,-8.9,236.0,49.99,False
2024-12-10T06:16:10.763667,2.0,252.3,112.0,-60.0,239.3,49.99,False
2024-12-10T06:16:10.876554,0.0,556.9,57.4,46.4,234.8,49.99,False
2024-12-10T06:16:11.005652,1.0,583.8,89.5,-2.1,236.1,50.01,False
2024-12-10T06:16:11.156065,2.0,283.8,97.0,-52.4,239.3,49.98,False
2024-12-10T06:16:11.299081,0.0,429.2,55.8,53.4,235.0,50.0,False
2024-12-10T06:16:11.427762,1.0,506.9,56.9,12.2,236.4,49.99,False
2024-12-10T06:16:11.562859,2.0,339.2,59.6,-37.0,239.6,50.01,False
2024-12-10T06:16:11.677075,0.0,602.3,61.1,44.3,234.7,50.01,False
2024-12-10T06:16:11.799706,1.0,613.1,99.2,-6.2,236.2,49.99,False
2024-12-10T06:16:11.922498,2.0,262.3,108.7,-57.4,239.3,50.0,False
2024-12-10T06:16:22.486928,0.0,433.1,55.1,53.2,235.0,50.01,False
2024-12-10T06:16:22.613036,1.0,513.1,61.2,11.0,236.5,50.01,False
2024-12-10T06:16:22.740474,2.0,336.2,63.1,-38.2,239.7,50.02,False
2024-12-10T06:16:34.489733,0.0,633.1,60.2,42.8,234.8,49.99,False
2024-12-10T06:16:34.631329,1.0,622.3,98.1,-8.0,236.2,50.0,False
2024-12-10T06:16:34.773126,2.0,256.9,107.0,-59.3,239.4,49.98,False
2024-12-10T06:16:34.904605,0.0,523.1,55.6,48.1,234.9,49.98,False
2024-12-10T06:16:35.029702,1.0,563.1,81.0,1.4,236.3,49.971,False
2024-12-10T06:16:35.136687,2.0,300.0,87.1,-48.6,239.6,50.01,False
2024-12-10T06:16:46.489718,0.0,595.4,59.3,44.6,234.9,49.99,False
2024-12-10T06:16:46.642351,1.0,608.5,95.7,-5.8,236.3,50.0,False
2024-12-10T06:16:46.780153,2.0,265.4,104.7,-56.7,239.6,49.99,False
2024-12-10T06:16:46.909163,0.0,474.6,54.1,50.8,234.8,49.99,False
2024-12-10T06:16:47.031750,1.0,532.3,69.2,6.8,236.3,49.99,False
2024-12-10T06:16:47.173577,2.0,322.3,72.9,-42.4,239.5,49.99,False
2024-12-10T06:16:47.310511,0.0,421.5,55.0,53.8,234.9,50.0,False
2024-12-10T06:16:47.454147,1.0,503.1,53.8,12.8,236.2,50.0,False
2024-12-10T06:16:47.596164,2.0,343.8,56.4,-36.5,239.6,50.01,False
2024-12-10T06:16:58.489435,0.0,613.1,59.2,43.5,234.7,49.98,False
2024-12-10T06:16:58.646662,1.0,615.4,94.9,-6.6,236.1,49.99,False
2024-12-10T06:16:58.768794,2.0,261.5,104.7,-58.1,239.4,50.01,False
2024-12-10T06:16:58.883820,0.0,536.9,55.0,47.1,234.5,49.99,False
2024-12-10T06:16:58.994029,2.0,293.1,88.7,-50.5,239.1,49.99,False
2024-12-10T06:16:59.094128,1.0,548.5,75.1,3.5,235.7,49.98,False
2024-12-10T06:17:10.490072,0.0,424.6,54.8,53.5,234.6,49.971,False
2024-12-10T06:17:10.628500,1.0,500.8,53.9,12.5,236.0,49.971,False
2024-12-10T06:17:10.764318,2.0,342.3,55.8,-36.5,239.3,49.961,False
2024-12-10T06:17:10.907243,0.0,624.6,59.4,42.8,234.3,49.99,False
2024-12-10T06:17:11.023395,1.0,613.1,95.4,-6.7,235.7,49.99,False
2024-12-10T06:17:11.160427,2.0,263.1,104.5,-58.5,238.7,49.98,False
2024-12-10T06:17:22.498416,0.0,550.0,56.0,46.4,234.6,49.971,False
2024-12-10T06:17:23.310637,1.0,577.7,85.3,-1.1,236.0,49.99,False
2024-12-10T06:17:23.961277,2.0,286.2,93.4,-52.0,239.2,49.98,False
2024-12-10T06:17:34.492831,0.0,500.8,54.5,49.0,234.4,49.99,False
2024-12-10T06:17:34.641753,1.0,544.6,71.2,5.0,235.8,49.98,False
2024-12-10T06:17:34.773590,2.0,311.5,78.3,-45.6,239.1,50.0,False
2024-12-10T06:17:34.884148,0.0,633.1,63.6,42.5,234.1,49.98,False
2024-12-10T06:17:35.018971,1.0,640.0,104.0,-8.9,235.5,50.0,False
2024-12-10T06:17:35.151139,2.0,238.5,118.1,-62.0,238.9,50.0,False
2024-12-10T06:17:35.288230,0.0,419.2,55.9,53.8,234.7,49.99,False
2024-12-10T06:17:35.436330,1.0,506.2,55.3,12.9,236.1,49.99,False
2024-12-10T06:17:35.579140,2.0,340.0,59.4,-36.7,239.4,49.99,False
2024-12-10T06:17:46.494680,0.0,599.2,61.9,44.4,234.6,49.99,False
2024-12-10T06:17:46.634995,1.0,615.4,99.9,-6.2,236.0,50.0,False
2024-12-10T06:17:46.769545,2.0,261.5,110.7,-57.5,239.3,49.99,False
2024-12-10T06:17:46.902709,0.0,556.9,59.1,46.4,234.8,50.0,False
2024-12-10T06:17:47.039791,1.0,590.0,91.9,-2.2,236.2,50.0,False
2024-12-10T06:17:47.179748,2.0,280.8,101.3,-53.2,239.4,50.0,False
2024-12-10T06:17:47.316377,0.0,514.6,56.4,48.5,234.5,50.0,False
2024-12-10T06:17:47.451633,1.0,567.7,83.2,1.9,236.0,50.0,False
2024-12-10T06:17:47.616496,2.0,294.6,92.7,-49.1,239.4,50.01,False
2024-12-10T06:17:58.497092,0.0,635.4,62.9,42.9,234.7,50.0,False
2024-12-10T06:17:58.644948,1.0,631.5,103.5,-9.1,236.1,50.01,False
2024-12-10T06:17:58.786972,2.0,249.2,114.0,-60.3,239.4,50.0,False
2024-12-10T06:17:58.937506,0.0,517.7,56.9,48.4,234.7,50.01,False
2024-12-10T06:17:59.073332,1.0,569.2,84.2,1.1,236.3,50.0,False
2024-12-10T06:17:59.192491,2.0,292.3,92.4,-49.4,239.4,50.02,False
2024-12-10T06:18:10.496096,0.0,663.8,64.9,41.7,234.1,50.01,False
2024-12-10T06:18:10.632938,1.0,652.3,107.3,-11.3,235.5,50.01,False
2024-12-10T06:18:10.783817,2.0,232.3,119.3,-63.4,239.1,49.99,False
2024-12-10T06:18:10.905178,0.0,622.3,62.6,43.0,234.6,50.0,False
2024-12-10T06:18:11.037671,1.0,628.5,100.5,-7.2,236.2,50.0,False
2024-12-10T06:18:22.498150,0.0,573.8,59.3,45.5,234.4,49.99,False
2024-12-10T06:18:22.645056,1.0,603.1,94.6,-4.3,235.9,50.0,False
2024-12-10T06:18:22.782941,2.0,267.7,104.9,-55.5,239.2,50.01,False
2024-12-10T06:18:22.931037,0.0,490.8,56.2,50.0,234.7,50.0,False
2024-12-10T06:18:23.077691,1.0,544.6,77.1,4.3,236.1,50.0,False
2024-12-10T06:18:23.229681,2.0,311.5,80.8,-44.9,239.4,49.99,False
2024-12-10T06:18:34.508649,0.0,576.9,61.3,45.2,234.6,50.0,False
2024-12-10T06:18:34.640452,1.0,591.5,95.0,-3.3,236.0,50.01,False
2024-12-10T06:18:34.772241,2.0,280.0,103.0,-54.2,239.0,50.0,False
2024-12-10T06:18:34.902456,0.0,536.9,58.5,47.2,234.5,50.0,False
2024-12-10T06:18:35.031139,1.0,573.1,88.0,-0.3,235.9,49.98,False
2024-12-10T06:18:46.499058,0.0,643.1,63.9,42.5,234.6,49.99,False
2024-12-10T06:18:46.652061,1.0,645.4,106.1,-10.3,236.1,49.99,False
2024-12-10T06:18:46.804414,2.0,234.6,118.9,-62.4,239.3,49.99,False
2024-12-10T06:18:46.952210,0.0,606.9,62.3,43.9,234.2,49.99,False
2024-12-10T06:18:47.102095,1.0,610.0,99.4,-6.0,235.7,49.98,False
2024-12-10T06:18:47.263565,2.0,265.4,108.9,-57.2,239.0,49.98,False
2024-12-10T06:18:58.500696,0.0,500.8,56.8,49.3,234.5,49.99,False
2024-12-10T06:18:58.643497,1.0,541.5,78.8,3.9,235.9,49.99,False
2024-12-10T06:18:58.774266,2.0,314.6,81.6,-45.0,239.2,50.0,False
2024-12-10T06:18:58.914992,0.0,636.2,62.4,42.7,234.3,50.0,False
2024-12-10T06:18:59.046737,1.0,616.9,100.7,-7.7,235.7,50.0,False
2024-12-10T06:18:59.180799,2.0,258.5,110.1,-58.7,238.9,49.98,False
2024-12-10T06:19:10.500851,0.0,538.5,57.4,47.6,234.8,50.01,False
2024-12-10T06:19:10.662519,1.0,575.4,87.2,-0.4,236.4,50.0,False
2024-12-10T06:19:10.822377,2.0,293.1,93.0,-50.2,239.7,50.01,False
2024-12-10T06:19:22.502306,0.0,597.7,60.8,44.7,234.5,49.99,False
2024-12-10T06:19:22.677143,1.0,608.5,99.3,-6.3,236.0,50.01,False
2024-12-10T06:19:22.838633,2.0,264.6,107.2,-56.6,239.5,50.0,False
2024-12-10T06:19:22.989209,0.0,442.3,55.9,52.7,235.1,50.02,False
2024-12-10T06:19:23.128810,1.0,520.0,65.4,9.8,236.5,50.02,False
2024-12-10T06:19:23.285193,2.0,332.3,68.5,-39.4,239.8,49.99,False
2024-12-10T06:19:34.511068,0.0,657.7,63.8,42.0,234.2,50.01,False
2024-12-10T06:19:34.641491,1.0,644.6,106.3,-11.1,235.6,49.98,False
2024-12-10T06:19:34.784970,2.0,236.2,116.5,-62.5,238.9,50.0,False
2024-12-10T06:19:34.904167,0.0,618.5,62.2,43.5,233.7,50.0,False
2024-12-10T06:19:35.062326,1.0,613.8,100.9,-7.8,235.1,49.99,False
2024-12-10T06:19:35.212132,2.0,256.9,109.2,-58.3,238.4,49.98,False
2024-12-10T06:19:46.503748,0.0,473.1,56.0,50.8,234.9,49.99,False
2024-12-10T06:19:46.631021,1.0,539.2,72.7,6.0,236.4,50.0,False
2024-12-10T06:19:46.757460,2.0,315.4,77.4,-43.6,239.7,49.99,False
2024-12-10T06:19:46.890288,0.0,630.0,61.7,43.5,234.9,50.0,False
2024-12-10T06:19:47.014496,1.0,619.2,100.9,-7.9,236.3,50.0,False
2024-12-10T06:19:47.158630,2.0,261.5,108.2,-57.9,239.7,50.0,False
2024-12-10T06:19:58.504197,0.0,473.1,54.5,51.1,234.7,50.0,False
2024-12-10T06:19:58.631240,1.0,536.2,72.2,6.1,236.2,50.0,False
2024-12-10T06:19:58.757465,2.0,319.2,74.3,-42.7,239.5,50.0,False
2024-12-10T06:19:58.881505,0.0,423.1,54.4,53.9,234.8,50.01,False
2024-12-10T06:19:59.041543,1.0,505.4,57.1,12.0,236.3,50.0,False
2024-12-10T06:19:59.178353,2.0,340.0,58.2,-36.7,239.6,50.0,False
2024-12-10T06:20:10.505579,0.0,558.5,57.8,46.2,234.7,50.01,False
2024-12-10T06:20:10.669172,1.0,584.6,89.0,-2.3,236.1,50.039,False
2024-12-10T06:20:10.837586,2.0,282.3,96.9,-52.8,239.4,50.0,False
2024-12-10T06:20:10.992130,0.0,467.7,54.6,51.1,234.9,50.02,False
2024-12-10T06:20:11.138898,1.0,535.4,70.0,6.8,236.3,50.0,False
2024-12-10T06:20:11.278103,2.0,318.5,74.8,-42.7,239.6,50.0,False
2024-12-10T06:20:11.399700,0.0,423.1,55.6,53.7,234.8,49.98,False
2024-12-10T06:20:11.528107,1.0,508.5,55.8,12.2,236.3,49.99,False
2024-12-10T06:20:11.655457,2.0,339.2,59.1,-37.1,239.7,50.01,False
2024-12-10T06:20:22.506862,0.0,639.2,61.1,42.3,235.0,50.01,False
2024-12-10T06:20:22.669859,1.0,630.0,98.8,-8.3,236.5,50.029,False
2024-12-10T06:20:22.846113,2.0,253.1,108.7,-60.4,239.8,50.0,False
2024-12-10T06:20:22.989370,0.0,508.5,56.3,47.8,234.9,49.99,False
2024-12-10T06:20:23.132420,1.0,549.2,82.2,0.6,236.4,50.0,False
2024-12-10T06:20:23.271428,2.0,283.1,89.2,-49.8,239.8,50.0,False
2024-12-10T06:20:23.407972,0.0,608.5,59.8,43.9,234.7,49.98,False
2024-12-10T06:20:23.544378,1.0,619.2,95.8,-6.6,236.3,50.0,False
2024-12-10T06:20:23.691194,2.0,259.2,105.7,-58.3,239.6,50.01,False
2024-12-10T06:20:34.509807,0.0,474.6,55.6,50.8,234.9,50.0,False
2024-12-10T06:20:34.625199,1.0,534.6,69.5,6.9,236.4,49.99,False
2024-12-10T06:20:34.749102,2.0,320.8,73.8,-42.6,239.8,49.99,False
2024-12-10T06:20:34.860012,0.0,421.5,55.1,53.9,234.8,50.0,False
2024-12-10T06:20:34.994521,1.0,507.7,55.4,12.4,236.3,50.0,False
2024-12-10T06:20:35.136205,2.0,340.8,57.8,-36.8,239.8,49.98,False
2024-12-10T06:20:46.514072,0.0,620.8,58.9,43.2,235.2,50.0,False
2024-12-10T06:20:46.653545,2.0,259.2,105.1,-59.1,240.0,50.0,False
2024-12-10T06:20:46.775198,0.0,520.0,54.3,48.2,235.2,50.0,False
2024-12-10T06:20:46.902788,1.0,561.5,78.3,2.0,236.4,50.0,False
2024-12-10T06:20:47.051164,2.0,301.5,84.8,-48.4,239.9,50.0,False
2024-12-10T06:20:58.510800,0.0,436.2,55.2,53.1,235.2,50.01,False
2024-12-10T06:20:58.645780,1.0,505.4,54.1,12.3,236.6,50.0,False
2024-12-10T06:20:58.771900,2.0,343.1,55.9,-36.7,240.0,50.02,False
2024-12-10T06:20:58.891065,0.0,623.1,58.7,43.3,235.2,50.02,False
2024-12-10T06:20:58.996829,1.0,623.8,95.7,-7.5,236.6,50.0,False
2024-12-10T06:20:59.126071,2.0,256.9,105.3,-59.1,239.9,50.01,False
2024-12-10T06:20:59.245033,0.0,555.4,55.5,46.5,235.2,50.01,False
2024-12-10T06:20:59.365960,1.0,586.2,85.8,-1.8,236.6,50.0,False
2024-12-10T06:20:59.498822,2.0,284.6,93.6,-52.5,240.0,49.99,False
2024-12-10T06:21:22.512334,0.0,420.0,54.1,54.1,235.2,50.02,False
2024-12-10T06:21:22.656392,1.0,510.8,56.6,12.2,236.8,50.02,False
2024-12-10T06:21:22.801270,2.0,339.2,59.4,-37.1,240.0,50.01,False
2024-12-10T06:21:22.937098,0.0,602.3,61.2,44.4,235.0,50.02,False
2024-12-10T06:21:23.072229,1.0,629.2,99.8,-7.0,236.6,50.0,False
2024-12-10T06:21:23.209045,2.0,250.8,112.6,-59.3,239.8,50.01,False
2024-12-10T06:21:34.514266,0.0,520.8,56.6,48.3,234.6,49.99,False
2024-12-10T06:21:34.651572,1.0,574.6,85.0,0.5,236.3,49.99,False
2024-12-10T06:21:34.814487,2.0,290.0,93.7,-50.0,239.5,50.0,False
2024-12-10T06:21:34.967025,0.0,627.7,61.1,43.1,234.5,49.98,False
2024-12-10T06:21:35.115837,1.0,633.1,100.6,-7.9,236.1,49.99,False
2024-12-10T06:21:35.260604,2.0,246.9,112.7,-60.3,239.4,50.0,False
