timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-12-16T16:51:35.906883,2.0,103.8,34.8,-32.2,241.1,50.02,False
2024-12-16T16:54:35.639579,0.0,341.5,85.2,36.0,236.6,50.0,False
2024-12-16T16:54:35.746579,1.0,146.9,86.6,2.4,237.7,50.01,False
2024-12-16T16:54:35.870507,2.0,103.8,33.9,-31.9,241.2,50.0,False
2024-12-16T16:57:35.640936,0.0,337.7,85.2,36.1,236.7,50.039,False
2024-12-16T16:57:35.776739,1.0,145.4,87.1,2.1,237.7,50.029,False
2024-12-16T16:57:35.895065,2.0,104.6,30.0,-31.7,241.2,50.029,False
2024-12-16T17:00:35.645115,0.0,336.9,85.0,36.2,236.8,50.029,False
2024-12-16T17:00:35.796214,1.0,146.9,86.6,2.4,237.8,50.02,False
2024-12-16T17:00:35.947756,2.0,103.8,32.8,-32.2,241.3,50.029,False
2024-12-16T17:03:35.642966,0.0,338.5,86.3,36.1,237.2,50.02,False
2024-12-16T17:03:35.763741,1.0,146.9,84.9,2.7,238.1,50.01,False
2024-12-16T17:03:35.881073,2.0,103.8,34.8,-32.2,241.5,50.02,False
2024-12-16T17:06:35.644395,0.0,337.7,87.2,36.1,237.0,49.98,False
2024-12-16T17:06:35.758986,1.0,146.9,85.8,2.1,238.0,49.99,False
2024-12-16T17:06:35.883303,2.0,103.8,31.9,-31.9,241.4,49.99,False
2024-12-16T17:09:35.644642,0.0,337.7,85.5,36.1,236.4,50.0,False
2024-12-16T17:09:35.788378,1.0,146.9,84.2,2.4,237.4,49.99,False
2024-12-16T17:09:35.926462,2.0,103.1,34.6,-32.4,240.8,50.0,False
2024-12-16T17:12:35.648206,0.0,337.7,85.7,36.1,236.6,50.02,False
2024-12-16T17:12:35.790113,1.0,146.2,87.7,2.1,237.6,50.02,False
2024-12-16T17:12:35.911135,2.0,103.8,33.0,-31.6,241.0,50.02,False
2024-12-16T17:15:35.646856,0.0,337.7,86.1,36.2,236.9,50.01,False
2024-12-16T17:15:35.784373,1.0,146.9,86.6,2.4,237.8,50.02,False
2024-12-16T17:15:35.926474,2.0,103.8,30.8,-32.2,241.3,50.02,False
2024-12-16T17:18:35.648186,0.0,338.5,86.5,35.9,236.6,50.0,False
2024-12-16T17:18:35.773840,1.0,146.2,85.2,2.4,237.5,49.99,False
2024-12-16T17:18:35.919902,2.0,103.8,33.9,-31.9,241.0,50.0,False
2024-12-16T17:21:35.650124,0.0,339.2,86.9,36.1,237.1,49.98,False
2024-12-16T17:21:35.832262,1.0,146.9,85.8,2.4,237.9,49.971,False
2024-12-16T17:21:35.963108,2.0,103.8,36.6,-32.2,241.4,49.98,False
2024-12-16T17:24:35.652084,0.0,337.7,85.0,36.2,237.5,49.99,False
2024-12-16T17:24:35.763030,1.0,147.7,84.7,2.7,238.6,49.99,False
2024-12-16T17:24:35.882023,2.0,103.8,35.6,-32.5,241.9,49.99,False
2024-12-16T17:27:35.652102,0.0,347.7,87.3,35.5,238.0,50.02,False
2024-12-16T17:27:35.806249,1.0,148.5,85.2,3.0,239.1,50.01,False
2024-12-16T17:27:35.923242,2.0,104.6,35.8,-32.3,242.4,50.0,False
2024-12-16T17:30:35.652659,0.0,338.5,86.2,35.9,237.5,50.01,False
2024-12-16T17:30:35.762930,1.0,147.7,83.8,3.3,238.6,50.01,False
2024-12-16T17:30:35.895321,2.0,103.8,38.2,-32.8,241.9,50.01,False
2024-12-16T17:33:35.654310,0.0,347.7,86.8,35.5,237.3,50.0,False
2024-12-16T17:33:35.771849,1.0,146.9,86.5,2.7,238.3,50.01,False
2024-12-16T17:33:35.854089,2.0,104.6,35.0,-32.0,241.7,50.01,False
2024-12-16T17:36:35.654655,0.0,338.5,86.8,35.9,237.1,49.98,False
2024-12-16T17:36:35.776820,1.0,146.9,85.7,2.7,238.0,49.99,False
2024-12-16T17:36:35.893815,2.0,104.6,35.0,-32.0,241.4,49.99,False
2024-12-16T17:39:35.654974,0.0,336.2,87.5,36.2,237.2,49.99,False
2024-12-16T17:39:35.752548,1.0,147.7,83.9,2.7,238.2,49.99,False
2024-12-16T17:39:35.843711,2.0,103.1,35.4,-32.7,241.5,50.0,False
2024-12-16T17:42:35.656627,0.0,336.2,86.6,36.2,237.1,49.98,False
2024-12-16T17:42:35.771269,1.0,149.2,83.4,2.7,238.3,49.98,False
2024-12-16T17:42:35.895167,2.0,103.1,37.2,-32.7,241.5,49.99,False
2024-12-16T17:45:35.657072,0.0,336.9,85.6,36.0,237.1,49.99,False
2024-12-16T17:45:35.750145,1.0,148.5,82.8,3.0,238.2,49.99,False
2024-12-16T17:45:35.872823,2.0,103.1,38.0,-33.0,241.5,49.98,False
2024-12-16T17:48:35.658101,0.0,337.7,87.7,36.1,237.6,50.01,False
2024-12-16T17:48:35.750965,1.0,149.2,83.3,3.0,238.9,50.0,False
2024-12-16T17:48:35.852007,2.0,103.1,38.7,-33.3,242.1,50.01,False
2024-12-16T17:51:35.659733,0.0,335.4,86.3,36.5,237.6,50.01,False
2024-12-16T17:51:35.788020,1.0,150.0,83.1,2.6,238.9,50.01,False
2024-12-16T17:51:35.905005,2.0,102.3,39.6,-33.2,242.1,50.0,False
2024-12-16T17:54:35.659902,0.0,338.5,86.7,36.2,237.9,49.99,False
2024-12-16T17:54:35.956745,1.0,148.5,83.6,2.7,238.9,50.0,False
2024-12-16T17:54:36.128399,2.0,103.8,37.4,-32.5,242.3,50.0,False
2024-12-16T17:57:35.662200,0.0,336.2,86.8,36.5,237.8,50.0,False
2024-12-16T17:57:35.794537,1.0,150.0,84.7,2.6,239.0,49.99,False
2024-12-16T17:57:35.891755,2.0,103.1,39.0,-32.7,242.2,50.01,False
2024-12-16T18:00:35.662435,0.0,346.9,88.0,35.7,237.6,50.01,False
2024-12-16T18:00:35.775603,1.0,148.5,83.6,3.0,238.7,50.01,False
2024-12-16T18:00:35.892136,2.0,104.6,34.7,-32.6,241.9,50.02,False
2024-12-16T18:03:35.664014,0.0,339.2,86.9,35.7,237.3,50.0,False
2024-12-16T18:03:35.789500,1.0,146.9,87.3,3.0,238.4,49.98,False
2024-12-16T18:03:35.899366,2.0,104.6,36.6,-32.6,241.6,49.99,False
2024-12-16T18:06:35.667256,0.0,337.7,87.0,35.9,237.4,50.029,False
2024-12-16T18:06:35.766924,1.0,147.7,85.4,3.0,238.5,50.039,False
2024-12-16T18:06:35.867145,2.0,103.8,38.1,-32.8,241.8,50.02,False
2024-12-16T18:09:35.665711,0.0,336.9,87.9,35.6,236.1,50.02,False
2024-12-16T18:09:35.771247,1.0,146.9,86.5,3.0,237.3,50.02,False
2024-12-16T18:09:35.876008,2.0,102.3,40.5,-32.9,240.5,50.01,False
2024-12-16T18:12:35.667644,0.0,338.5,86.9,35.8,236.9,49.98,False
2024-12-16T18:12:35.801617,1.0,147.7,86.3,2.7,238.0,49.98,False
2024-12-16T18:12:35.912737,2.0,103.8,35.6,-32.5,241.3,49.98,False
2024-12-16T18:15:35.670285,0.0,336.2,88.1,36.0,237.0,49.99,False
2024-12-16T18:15:35.792214,1.0,149.2,84.1,3.0,238.1,49.99,False
2024-12-16T18:15:35.917082,2.0,103.1,37.2,-32.7,241.4,49.99,False
2024-12-16T18:18:35.670094,0.0,336.2,88.6,35.9,236.9,49.98,False
2024-12-16T18:18:35.798503,1.0,147.7,86.3,2.7,238.0,49.99,False
2024-12-16T18:18:35.923342,2.0,103.1,38.3,-32.4,241.4,49.99,False
2024-12-16T18:21:35.671423,0.0,336.9,87.9,36.0,237.3,50.0,False
2024-12-16T18:21:35.776515,1.0,149.2,85.0,2.7,238.5,50.0,False
2024-12-16T18:21:35.893126,2.0,103.1,39.0,-32.7,241.8,49.99,False
2024-12-16T18:24:35.672192,0.0,337.7,87.6,36.0,237.9,50.0,False
2024-12-16T18:24:35.785536,1.0,149.2,85.7,3.0,239.0,50.0,False
2024-12-16T18:24:35.889264,2.0,103.8,37.4,-32.5,242.3,50.01,False
2024-12-16T18:27:35.676406,0.0,339.2,86.8,36.0,238.4,50.0,False
2024-12-16T18:27:35.814643,1.0,148.5,86.0,3.0,239.5,50.01,False
2024-12-16T18:27:35.930675,2.0,104.6,35.8,-32.3,242.7,50.01,False
2024-12-16T18:30:35.674607,0.0,338.5,87.8,35.8,237.5,49.98,False
2024-12-16T18:30:35.774820,1.0,148.5,86.0,3.0,238.7,49.98,False
2024-12-16T18:30:35.870001,2.0,103.8,38.1,-32.8,241.9,49.99,False
2024-12-16T18:33:35.676895,0.0,340.8,88.5,35.8,237.8,49.99,False
2024-12-16T18:33:35.795463,1.0,149.2,85.7,3.0,239.0,50.0,False
2024-12-16T18:33:35.890752,2.0,103.8,36.4,-32.8,242.3,50.0,False
2024-12-16T18:36:35.677978,0.0,338.5,86.9,35.8,237.5,49.98,False
2024-12-16T18:36:35.796999,1.0,148.5,85.2,3.0,238.6,49.98,False
2024-12-16T18:36:35.904273,2.0,104.6,36.6,-32.6,241.9,49.99,False
2024-12-16T18:39:35.678895,0.0,339.2,86.3,36.0,238.2,50.01,False
2024-12-16T18:39:35.789741,1.0,149.2,85.7,3.0,239.3,50.02,False
2024-12-16T18:39:35.886580,2.0,104.6,37.6,-32.3,242.6,50.01,False
2024-12-16T18:42:35.680236,0.0,339.2,87.1,36.0,238.5,50.01,False
2024-12-16T18:42:35.827554,1.0,148.5,86.7,3.0,239.4,50.02,False
2024-12-16T18:42:35.932015,2.0,105.4,34.9,-32.4,242.7,50.02,False
2024-12-16T18:45:35.680631,0.0,339.2,85.8,35.8,238.4,49.99,False
2024-12-16T18:45:35.796962,1.0,149.2,84.0,3.5,239.5,49.99,False
2024-12-16T18:45:35.891169,2.0,104.6,39.0,-32.9,242.6,49.99,False
2024-12-16T18:48:35.682939,0.0,338.5,87.1,35.9,237.9,50.01,False
2024-12-16T18:48:35.825398,1.0,148.5,85.9,3.3,238.9,50.01,False
2024-12-16T18:48:35.934558,2.0,104.6,36.6,-32.6,242.1,50.02,False
2024-12-16T18:51:35.682669,0.0,338.5,86.1,35.9,238.1,50.02,False
2024-12-16T18:51:35.793162,1.0,148.5,84.2,3.6,239.1,50.01,False
2024-12-16T18:51:35.895692,2.0,104.6,38.3,-32.6,242.3,50.02,False
2024-12-16T18:54:35.683553,0.0,337.7,87.9,36.1,238.1,50.039,False
2024-12-16T18:54:35.774015,1.0,149.2,86.5,3.0,239.1,50.039,False
2024-12-16T18:54:35.875071,2.0,103.8,38.1,-32.8,242.4,50.049,False
2024-12-16T18:57:35.685542,0.0,340.0,87.0,35.8,237.7,50.0,False
2024-12-16T18:57:35.780577,1.0,148.5,85.1,3.3,238.6,50.02,False
2024-12-16T18:57:35.853298,2.0,104.6,36.6,-32.6,241.8,50.0,False
2024-12-16T19:00:35.686674,0.0,338.5,83.4,36.4,238.0,49.98,False
2024-12-16T19:00:35.816478,1.0,148.5,86.7,3.3,239.1,49.99,False
2024-12-16T19:00:35.927198,2.0,103.8,38.1,-32.8,242.3,49.98,False
2024-12-16T19:03:35.686800,0.0,337.7,83.3,37.1,237.7,49.951,False
2024-12-16T19:03:35.784802,1.0,146.9,88.1,2.4,238.6,49.951,False
2024-12-16T19:03:35.884526,2.0,103.8,37.5,-31.9,242.0,49.951,False
2024-12-16T19:06:35.688257,0.0,317.7,85.0,37.1,238.1,49.951,False
2024-12-16T19:06:35.788380,1.0,140.0,83.9,2.8,239.0,49.941,False
2024-12-16T19:06:35.882155,2.0,96.9,36.5,-32.4,242.5,49.961,False
2024-12-16T19:09:35.690655,0.0,340.0,83.9,36.9,237.7,49.98,False
2024-12-16T19:09:35.839847,1.0,147.7,86.3,2.4,238.8,49.98,False
2024-12-16T19:09:35.960354,2.0,104.6,34.9,-32.0,242.0,49.99,False
2024-12-16T19:12:35.690679,0.0,336.9,84.0,37.2,238.0,50.01,False
2024-12-16T19:12:35.801372,1.0,147.7,85.5,2.7,238.9,50.029,False
2024-12-16T19:12:35.899423,2.0,103.8,36.6,-32.2,242.1,50.02,False
2024-12-16T19:15:35.691772,0.0,337.7,84.0,36.8,237.3,49.99,False
2024-12-16T19:15:35.832676,1.0,146.9,84.0,3.0,238.3,50.0,False
2024-12-16T19:15:35.942583,2.0,103.8,36.4,-32.8,241.5,49.99,False
2024-12-16T19:18:35.778335,0.0,343.1,84.3,36.5,236.6,50.0,False
2024-12-16T19:18:35.916263,1.0,145.4,84.7,2.4,237.6,50.01,False
2024-12-16T19:18:36.019892,2.0,103.8,33.7,-32.5,240.9,50.01,False
2024-12-16T19:21:35.693801,0.0,335.4,83.2,37.0,236.7,50.01,False
2024-12-16T19:21:35.801932,1.0,147.7,83.9,2.4,237.7,50.01,False
2024-12-16T19:21:35.885609,2.0,103.1,36.4,-32.4,241.0,50.01,False
2024-12-16T19:24:35.694997,0.0,335.4,82.9,37.0,236.4,50.02,False
2024-12-16T19:24:35.784807,1.0,146.9,83.3,2.7,237.4,50.02,False
2024-12-16T19:24:35.864041,2.0,102.3,37.0,-32.9,240.8,50.01,False
2024-12-16T19:27:35.695819,0.0,336.2,84.5,36.8,236.7,50.039,False
2024-12-16T19:27:35.808428,1.0,147.7,82.9,3.0,237.7,50.029,False
2024-12-16T19:27:35.888283,2.0,102.3,39.0,-32.3,241.0,50.029,False
2024-12-16T19:30:35.701751,0.0,339.2,82.2,37.0,238.1,49.99,False
2024-12-16T19:30:35.804280,1.0,147.7,83.7,3.3,239.1,49.99,False
2024-12-16T19:30:35.894648,2.0,104.6,38.3,-32.6,242.3,49.98,False
2024-12-16T19:33:35.697709,0.0,336.9,85.8,37.0,237.8,49.98,False
2024-12-16T19:33:35.797537,1.0,149.2,83.3,2.7,238.8,49.971,False
2024-12-16T19:33:35.893743,2.0,103.1,37.9,-33.0,242.0,49.961,False
2024-12-16T19:36:35.699702,0.0,337.7,82.4,37.0,238.4,50.0,False
2024-12-16T19:36:35.811789,1.0,148.5,82.7,3.3,239.5,50.0,False
2024-12-16T19:36:35.915886,2.0,104.6,37.6,-32.3,242.6,49.99,False
2024-12-16T19:39:35.701421,0.0,337.7,83.3,37.1,238.7,50.039,False
2024-12-16T19:39:35.858513,1.0,149.2,81.6,3.5,239.8,50.02,False
2024-12-16T19:39:35.986763,2.0,104.6,38.3,-32.6,242.9,50.02,False
2024-12-16T19:42:35.701480,0.0,338.5,83.3,37.0,238.7,50.039,False
2024-12-16T19:42:35.828565,1.0,149.2,80.8,3.2,239.8,50.02,False
2024-12-16T19:42:35.947887,2.0,103.8,39.8,-32.8,242.9,50.029,False
2024-12-16T19:45:35.703076,0.0,338.5,81.3,37.0,239.1,50.0,False
2024-12-16T19:45:35.809793,1.0,150.0,82.1,3.5,240.2,50.0,False
2024-12-16T19:45:35.895501,2.0,105.4,37.5,-32.7,243.3,50.0,False
2024-12-16T19:48:35.703714,0.0,337.7,82.5,37.1,239.2,50.02,False
2024-12-16T19:48:35.799399,1.0,149.2,81.7,3.0,240.1,50.01,False
2024-12-16T19:48:35.893897,2.0,104.6,38.3,-32.6,243.3,50.01,False
2024-12-16T19:51:35.707778,0.0,349.2,84.8,36.5,239.2,50.02,False
2024-12-16T19:51:35.845957,1.0,149.2,81.6,3.2,240.1,50.029,False
2024-12-16T19:51:35.953140,2.0,105.4,34.9,-32.4,243.2,50.02,False
2024-12-16T19:54:35.706099,0.0,340.0,82.3,37.1,239.5,50.01,False
2024-12-16T19:54:35.810382,1.0,148.5,84.3,3.3,240.4,50.0,False
2024-12-16T19:54:35.924392,2.0,106.2,35.1,-32.2,243.6,50.01,False
2024-12-16T19:57:35.708096,0.0,345.4,82.9,36.8,239.6,50.0,False
2024-12-16T19:57:35.819400,1.0,147.7,84.6,3.0,240.4,50.0,False
2024-12-16T19:57:35.937605,2.0,106.9,34.5,-31.7,243.6,50.01,False
2024-12-16T20:00:23.710179,0.0,340.0,82.3,37.1,239.2,49.961,False
2024-12-16T20:00:23.874644,1.0,148.5,85.1,3.0,240.0,49.951,False
2024-12-16T20:00:23.995594,2.0,105.4,34.8,-32.4,243.3,49.971,False
2024-12-16T20:03:23.712690,0.0,340.0,82.1,37.2,239.6,49.98,False
2024-12-16T20:03:23.848896,1.0,147.7,85.4,3.0,240.4,49.99,False
2024-12-16T20:03:23.997637,2.0,106.2,36.1,-31.9,243.7,49.98,False
2024-12-16T20:06:23.710839,0.0,326.9,81.8,36.9,239.0,49.971,False
2024-12-16T20:06:23.806205,1.0,140.0,85.5,3.1,239.8,49.98,False
2024-12-16T20:06:23.909181,2.0,101.5,36.3,-32.2,243.0,49.971,False
2024-12-16T20:09:23.733109,0.0,339.2,82.6,37.1,239.8,49.99,False
2024-12-16T20:09:23.838304,1.0,148.5,82.6,3.6,240.7,50.0,False
2024-12-16T20:09:23.937072,2.0,106.9,34.2,-32.3,243.9,49.99,False
2024-12-16T20:12:23.715487,0.0,331.5,84.1,36.9,236.4,49.99,False
2024-12-16T20:12:23.885721,1.0,143.1,82.0,2.8,237.2,50.0,False
2024-12-16T20:12:24.029187,2.0,101.5,35.2,-32.5,240.4,49.99,False
2024-12-16T20:15:23.716308,0.0,337.7,82.1,36.9,236.0,49.98,False
2024-12-16T20:15:23.857823,1.0,144.6,84.9,2.4,237.0,49.99,False
2024-12-16T20:15:23.982274,2.0,103.8,33.9,-31.9,240.1,49.99,False
2024-12-16T20:18:23.718941,0.0,336.2,82.0,37.0,235.1,49.99,False
2024-12-16T20:18:23.886764,1.0,144.6,83.2,2.4,236.2,50.0,False
2024-12-16T20:18:23.996233,2.0,102.3,35.4,-32.3,239.1,49.99,False
2024-12-16T20:21:23.717657,0.0,336.2,82.7,37.1,235.5,49.99,False
2024-12-16T20:21:23.832302,1.0,145.4,84.6,2.4,236.4,50.0,False
2024-12-16T20:21:23.953555,2.0,102.3,36.2,-32.6,239.5,49.99,False
2024-12-16T20:24:23.719308,0.0,337.7,83.4,36.8,235.3,49.99,False
2024-12-16T20:24:23.844358,1.0,144.6,86.6,2.1,236.2,49.98,False
2024-12-16T20:24:23.966856,2.0,102.3,35.4,-32.3,239.3,50.0,False
2024-12-16T20:27:23.721163,0.0,337.7,82.7,36.9,235.8,50.0,False
2024-12-16T20:27:23.921241,1.0,145.4,86.3,2.1,236.6,49.99,False
2024-12-16T20:27:24.075492,2.0,102.3,37.3,-32.3,239.8,49.99,False
2024-12-16T20:30:23.729660,0.0,345.4,84.5,36.7,236.6,50.029,False
2024-12-16T20:30:23.885997,1.0,146.2,86.0,2.1,237.5,50.029,False
2024-12-16T20:30:24.026768,2.0,103.8,34.7,-32.2,240.7,50.01,False
2024-12-16T20:33:23.723889,0.0,337.7,83.9,37.0,236.6,50.029,False
2024-12-16T20:33:23.868267,1.0,146.2,83.6,2.1,237.5,50.01,False
2024-12-16T20:33:23.976190,2.0,103.1,35.6,-32.1,240.7,50.01,False
2024-12-16T20:36:23.724615,0.0,330.0,84.3,37.3,237.1,50.029,False
2024-12-16T20:36:23.848323,1.0,143.8,84.3,2.4,238.1,50.039,False
2024-12-16T20:36:23.957356,2.0,101.5,34.4,-32.2,241.2,50.02,False
2024-12-16T20:39:23.725428,0.0,336.2,83.5,37.1,236.1,50.029,False
2024-12-16T20:39:23.860469,1.0,146.2,84.3,2.7,237.1,50.049,False
2024-12-16T20:39:23.997401,2.0,102.3,37.2,-32.3,240.3,50.049,False
2024-12-16T20:42:23.725146,0.0,336.9,81.6,37.2,236.2,50.039,False
2024-12-16T20:42:23.845730,1.0,145.4,83.0,2.4,237.1,50.039,False
2024-12-16T20:42:23.979750,2.0,103.1,37.4,-32.1,240.2,50.039,False
2024-12-16T20:45:23.726938,0.0,337.7,81.6,37.0,236.0,50.02,False
2024-12-16T20:45:23.847733,1.0,146.2,82.7,2.4,236.9,50.02,False
2024-12-16T20:45:23.957850,2.0,102.3,36.2,-32.6,240.0,50.02,False
2024-12-16T20:48:23.728482,0.0,336.9,82.1,37.0,235.8,50.0,False
2024-12-16T20:48:23.849940,1.0,145.4,82.2,2.4,236.7,50.0,False
2024-12-16T20:48:23.972584,2.0,103.1,32.6,-32.4,239.8,50.0,False
2024-12-16T20:51:23.728785,0.0,337.7,82.1,36.9,236.4,50.02,False
2024-12-16T20:51:23.845592,1.0,146.2,84.4,2.4,237.3,50.029,False
2024-12-16T20:51:23.941801,2.0,103.1,37.5,-32.1,240.3,50.01,False
2024-12-16T20:54:23.730643,0.0,335.4,81.9,36.9,235.6,50.02,False
2024-12-16T20:54:23.852233,1.0,145.4,83.8,2.7,236.5,50.02,False
2024-12-16T20:54:23.957757,2.0,102.3,39.1,-32.3,239.5,50.01,False
2024-12-16T20:57:23.731442,0.0,347.7,83.1,36.2,235.8,50.02,False
2024-12-16T20:57:23.845906,1.0,145.4,84.6,2.7,236.8,50.02,False
2024-12-16T20:57:23.965689,2.0,103.1,35.4,-32.7,239.8,50.02,False
2024-12-16T21:00:23.734477,0.0,338.5,81.8,36.9,235.8,49.98,False
2024-12-16T21:00:23.861003,1.0,145.4,86.2,2.7,236.9,49.99,False
2024-12-16T21:00:23.985101,2.0,103.1,36.4,-32.4,239.9,49.99,False
2024-12-16T21:03:23.734116,0.0,337.7,80.6,36.6,234.8,49.961,False
2024-12-16T21:03:23.870006,1.0,143.8,84.3,2.4,235.8,49.951,False
2024-12-16T21:03:23.996261,2.0,102.3,34.3,-32.6,238.8,49.951,False
2024-12-16T21:06:23.734856,0.0,337.7,80.9,36.5,234.9,49.98,False
2024-12-16T21:06:23.850306,1.0,143.8,85.1,2.8,235.8,49.98,False
2024-12-16T21:06:23.958517,2.0,102.3,34.3,-32.6,238.9,49.971,False
2024-12-16T21:09:23.736493,0.0,336.9,82.2,36.8,236.9,50.02,False
2024-12-16T21:09:23.851145,1.0,146.9,85.7,2.7,237.8,50.02,False
2024-12-16T21:09:23.951580,2.0,103.1,39.9,-32.4,240.9,50.029,False
2024-12-16T21:12:23.738471,0.0,336.2,80.7,36.8,235.9,49.98,False
2024-12-16T21:12:23.853992,1.0,146.2,84.3,2.7,236.8,50.0,False
2024-12-16T21:12:23.960146,2.0,102.3,37.3,-32.3,239.9,49.99,False
2024-12-16T21:15:23.740397,0.0,336.9,80.2,36.8,235.8,50.02,False
2024-12-16T21:15:23.918945,1.0,146.2,83.5,2.7,236.7,50.02,False
2024-12-16T21:15:24.050243,2.0,102.3,37.3,-32.3,239.9,50.02,False
2024-12-16T21:18:23.740483,0.0,339.2,80.0,36.8,238.0,50.01,False
2024-12-16T21:18:23.863745,1.0,146.9,84.1,2.7,238.8,50.0,False
2024-12-16T21:18:23.989091,2.0,104.6,34.9,-32.0,242.0,50.01,False
2024-12-16T21:21:23.743321,0.0,336.9,80.5,36.8,237.0,50.029,False
2024-12-16T21:21:23.907159,1.0,146.9,82.4,2.7,238.0,50.029,False
2024-12-16T21:21:24.035406,2.0,103.1,36.4,-32.4,241.2,50.029,False
2024-12-16T21:24:23.743395,0.0,336.9,80.7,36.7,235.8,50.0,False
2024-12-16T21:24:23.869091,1.0,145.4,83.8,2.4,236.6,50.0,False
2024-12-16T21:24:23.994776,2.0,102.3,37.3,-32.3,239.8,50.01,False
2024-12-16T21:27:23.746432,0.0,336.9,81.0,36.7,235.8,50.02,False
2024-12-16T21:27:23.859038,1.0,144.6,84.0,2.7,236.6,50.02,False
2024-12-16T21:27:23.980232,2.0,102.3,39.1,-32.3,239.8,50.02,False
2024-12-16T21:30:23.763614,0.0,347.7,82.9,36.0,235.4,49.98,False
2024-12-16T21:30:24.241162,1.0,145.4,83.8,2.4,236.2,49.99,False
2024-12-16T21:30:24.363970,2.0,102.3,36.2,-32.6,239.4,50.0,False
2024-12-16T21:33:23.747271,0.0,336.9,80.3,36.6,234.5,49.99,False
2024-12-16T21:33:23.864824,1.0,143.1,86.3,2.2,235.3,49.971,False
2024-12-16T21:33:23.975293,2.0,101.5,35.2,-32.5,238.5,49.98,False
2024-12-16T21:36:23.747277,0.0,345.4,84.0,36.1,234.8,50.02,False
2024-12-16T21:36:23.870718,1.0,144.6,84.9,2.1,235.6,50.01,False
2024-12-16T21:36:23.973524,2.0,102.3,35.4,-32.3,238.8,50.02,False
2024-12-16T21:39:23.749570,0.0,336.9,81.2,36.6,234.8,50.01,False
2024-12-16T21:39:23.920729,1.0,143.8,85.2,2.4,235.8,50.02,False
2024-12-16T21:39:24.045760,2.0,101.5,37.1,-32.5,238.9,50.01,False
2024-12-16T21:42:23.749108,0.0,336.2,80.0,36.6,234.8,50.01,False
2024-12-16T21:42:23.877764,1.0,143.8,85.9,2.8,235.7,50.0,False
2024-12-16T21:42:24.001895,2.0,102.3,37.3,-32.3,238.8,50.01,False
2024-12-16T21:45:23.755693,0.0,336.2,79.7,36.6,235.1,50.02,False
2024-12-16T21:45:23.893933,1.0,144.6,84.8,2.7,236.0,50.02,False
2024-12-16T21:45:24.017411,2.0,102.3,36.2,-32.6,239.2,50.029,False
2024-12-16T21:48:23.751668,0.0,336.9,79.3,36.7,235.8,50.02,False
2024-12-16T21:48:23.873761,1.0,146.2,83.5,3.0,236.8,50.02,False
2024-12-16T21:48:23.995654,2.0,102.3,38.0,-32.6,239.9,50.01,False
2024-12-16T21:51:23.752700,0.0,338.5,81.5,36.5,235.6,50.029,False
2024-12-16T21:51:23.894445,1.0,146.2,85.1,2.7,236.5,50.029,False
2024-12-16T21:51:24.018834,2.0,101.5,37.8,-32.8,239.7,50.039,False
2024-12-16T21:54:23.754188,0.0,336.9,80.4,36.7,235.4,50.01,False
2024-12-16T21:54:23.875190,1.0,143.8,85.9,2.8,236.2,50.01,False
2024-12-16T21:54:23.980586,2.0,102.3,36.2,-32.6,239.3,50.02,False
2024-12-16T21:57:23.755264,0.0,334.6,82.0,36.3,235.4,50.039,False
2024-12-16T21:57:23.912824,1.0,140.8,86.1,2.8,236.1,50.039,False
2024-12-16T21:57:24.032372,2.0,101.5,33.5,-31.8,239.3,50.029,False
2024-12-16T22:00:23.755367,0.0,335.4,81.0,36.8,235.7,50.02,False
2024-12-16T22:00:23.880805,1.0,145.4,83.8,2.7,236.5,50.01,False
2024-12-16T22:00:23.998635,2.0,102.3,36.2,-32.6,239.6,50.01,False
2024-12-16T22:03:23.757446,0.0,339.2,81.0,36.6,236.1,49.903,False
2024-12-16T22:03:23.903967,1.0,146.2,84.1,2.4,236.9,49.912,False
2024-12-16T22:03:24.039679,2.0,100.8,37.3,-33.0,240.1,49.893,False
2024-12-16T22:06:23.758502,0.0,335.4,80.3,36.8,235.9,49.932,False
2024-12-16T22:06:23.870512,1.0,146.9,82.4,2.4,236.6,49.932,False
2024-12-16T22:06:23.996993,2.0,100.8,38.6,-32.7,239.8,49.932,False
2024-12-16T22:09:23.759083,0.0,336.2,81.3,36.8,236.4,49.99,False
2024-12-16T22:09:23.867787,1.0,146.9,83.3,2.7,237.2,49.98,False
2024-12-16T22:09:23.970715,2.0,102.3,37.3,-32.3,240.5,49.99,False
2024-12-16T22:12:23.761559,0.0,336.2,80.8,36.8,236.5,50.0,False
2024-12-16T22:12:23.881246,1.0,146.9,83.3,2.4,237.3,50.01,False
2024-12-16T22:12:23.996621,2.0,102.3,36.2,-32.6,240.5,50.01,False
2024-12-16T22:15:11.761670,0.0,336.9,80.5,36.8,236.2,50.01,False
2024-12-16T22:15:11.912770,1.0,146.2,86.0,2.4,237.1,50.01,False
2024-12-16T22:15:12.045639,2.0,103.1,37.5,-32.1,240.2,50.01,False
2024-12-16T22:18:11.762746,0.0,336.2,80.8,36.8,236.4,50.0,False
2024-12-16T22:18:11.898111,1.0,147.7,82.2,2.7,237.2,50.01,False
2024-12-16T22:18:12.027696,2.0,101.5,37.9,-32.8,240.4,50.0,False
2024-12-16T22:21:11.765317,0.0,335.4,80.4,36.9,236.5,50.029,False
2024-12-16T22:21:11.873897,1.0,146.9,82.4,2.7,237.3,50.029,False
